citation_key	year	title	authors	journal	doi_or_url	cluster	paper_role	main_claim	supports_claim	important_genes_or_pathways	limitations	priority
marth_grewal_immunity	2008	Mammalian glycosylation in immunity	Marth; Grewal	Nature Reviews Immunology	https://doi.org/10.1038/nri2417	glycoimmunology;nglycosylation	interface_biology	Mammalian glycans and their biosynthetic enzymes regulate immune recognition, signaling complexes, and immune-cell function.	downstream_interface;environment_interface	Immune glycoproteins; lectin receptors; glycosyltransferases	Broad glycan focus; gene-level relevance needs extraction.	high
smith_cummings_virus_host_glycans	2021	Glycans in virus-host interactions: a structural perspective	Smith; Cummings	Frontiers in Molecular Biosciences	https://doi.org/10.3389/fmolb.2021.666756	glycan_interface;infection	interface_biology	Host and viral glycans act in attachment, immune evasion, antigenicity, and host range.	downstream_interface;environment_interface	Viral glycoproteins; host cell-surface glycans	Mostly structural/virology; not pathway-region specific.	medium
thompson_adaptive_immune_glycosylation	2013	Adaptive immune activation: glycosylation does matter	Wolfert; Boons	Nature Chemical Biology	https://doi.org/10.1038/nchembio.1403	glycoimmunology	interface_biology	Glycosylation affects antigen uptake, processing, presentation, and adaptive immune activation.	downstream_interface;environment_interface	Antigens; MHC-related processing; immune glycoproteins	Review-level support; needs careful separation of N-linked and other glycans.	medium
benedetti_igg_network_inference	2017	Network inference from glycoproteomics data reveals new reactions in the IgG glycosylation pathway	Benedetti; Pucic-Bakovic; Keser; Wahl; Hassinen; et al.	Nature Communications	https://doi.org/10.1038/s41467-017-01525-0	nglycosylation;network_biology;glycoimmunology	methods_context	Glycoproteomic data can infer reaction relationships and regulatory structure in IgG N-glycosylation.	downstream_interface;network_topology;trait_association	IgG N-glycosylation	Specific to IgG and plasma glycans; pathway inference assumptions need review.	high
shen_multivariate_igg_nglycosylation	2017	Multivariate discovery and replication of five novel loci associated with Immunoglobulin G N-glycosylation	Shen; et al.	Nature Communications	https://doi.org/10.1038/s41467-017-00453-3	glycoimmunology;disease_architecture;population_genetics	results_support	Multivariate GWAS of IgG N-glycosylation identifies loci affecting IgG glycan traits and expands genetic evidence for immune glycan regulation.	downstream_interface;complex_disease;trait_association	IgG N-glycosylation loci	Phenotype is IgG-specific; gene assignment and functional interpretation require follow-up.	high
klarić_igg_network_gwas	2020	Glycosylation of immunoglobulin G is regulated by a large network of genes pleiotropic with inflammatory diseases	Klaric; Tsepilov; Stanton; Mangino; Sikka; et al.	Science Advances	https://doi.org/10.1126/sciadv.aax0301	glycoimmunology;disease_architecture;population_genetics	results_support	Genetic loci associated with IgG glycosylation form a regulatory network and overlap inflammatory disease biology.	downstream_interface;complex_disease;trait_association	IgG glycosylation genes and loci	Phenotype is IgG-specific and downstream from many systemic effects; not direct evidence for all N-glycosylation genes.	high
wahl_igg_gwas	2018	Genome-wide association study on immunoglobulin G glycosylation patterns	Wahl; van den Akker; Klaric; Spector; et al.	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2018.00277	glycoimmunology;disease_architecture	results_support	GWAS identifies loci influencing IgG glycan traits and links glycosylation variation to immune traits.	downstream_interface;complex_disease;trait_association	IgG glycosylation loci	Complex trait associations are indirect and context dependent.	medium
nielsen_selection_review	2007	Recent and ongoing selection in the human genome	Nielsen; Hellmann; Hubisz; Bustamante; Clark	Nature Reviews Genetics	https://doi.org/10.1038/nrg2187	population_genetics	methods_context	Reviews genomic signatures of recent selection and their interpretation limits in humans.	population_genetics_caution	Genome-wide human selection scans	Pre-rare-variant era review; still useful for conceptual framing.	high
voight_ihs_map	2006	A map of recent positive selection in the human genome	Voight; Kudaravalli; Wen; Pritchard	PLoS Biology	https://doi.org/10.1371/journal.pbio.0040072	population_genetics	methods_context	Introduced/applied iHS genome-wide to identify recent incomplete sweep candidates in HapMap populations.	candidate_selection_signal;iHS	HapMap SNPs	Selection signals are sensitive to phasing, demography, SNP ascertainment, and local recombination.	high
sabeti_ehh_selection	2007	Genome-wide detection and characterization of positive selection in human populations	Sabeti; Varilly; Fry; Lohmueller; Hostetter; et al.	Nature	https://doi.org/10.1038/nature06250	population_genetics	methods_context	Applied haplotype-based scans for recent positive selection across human populations.	candidate_selection_signal;haplotype_selection	HapMap populations and loci	Outlier scans require caution and functional validation.	high
coop_geography_adaptation	2009	The role of geography in human adaptation	Coop; Pickrell; Novembre; Kudaravalli; Li; et al.	PLoS Genetics	https://doi.org/10.1371/journal.pgen.1000500	population_genetics	methods_context	Geographic allele-frequency patterns can identify adaptation candidates but require population-structure-aware interpretation.	population_differentiation;population_genetics_caution	Human allele frequencies	Geographic correlation does not by itself establish adaptation or causal gene assignment.	high
berg_coop_polygenic_adaptation	2014	A population genetic signal of polygenic adaptation	Berg; Coop	PLoS Genetics	https://doi.org/10.1371/journal.pgen.1004412	population_genetics	methods_context	Introduces a framework for detecting coordinated shifts in trait-associated alleles across populations.	population_genetics_caution;polygenic_adaptation	GWAS loci; population allele frequencies	Later work exposed sensitivity of polygenic adaptation claims to GWAS bias and population structure.	medium
berg_coop_polygenic_caution	2019	Reduced signal for polygenic adaptation of height in UK Biobank	Berg; Harpak; Sinnott-Armstrong; Joergensen; Mostafavi; et al.	eLife	https://doi.org/10.7554/eLife.39725	population_genetics	methods_context	Demonstrates how uncorrected stratification can create apparent polygenic adaptation signals.	population_genetics_caution;false_positive_control	Height GWAS; UK Biobank	Height-specific case study, but highly relevant to cautious interpretation.	high
byrska_bishop_1kg_high_coverage	2022	High-coverage whole-genome sequencing of the expanded 1000 Genomes Project cohort including 602 trios	Byrska-Bishop; Evani; Zhao; Basile; Abel; et al.	Cell	https://doi.org/10.1016/j.cell.2022.08.004	population_genetics;data_source	data_source	Provides high-coverage open human variation resource suitable for modern population-genetic validation.	population_differentiation;standing_variation	1000 Genomes high-coverage variants	Not deeply phenotyped; population labels still require careful interpretation.	high
barabasi_oltvai_network_biology	2004	Network biology: understanding the cell's functional organization	Barabasi; Oltvai	Nature Reviews Genetics	https://doi.org/10.1038/nrg1272	network_biology	conceptual_foundation	Cellular networks show modular, hierarchical, and hub-like organization relevant to robustness and disease.	general_architecture;network_topology	Cellular networks	General network review; glycosylation graph must be defined independently.	high
jeong_lethality_centrality	2001	Lethality and centrality in protein networks	Jeong; Mason; Barabasi; Oltvai	Nature	https://doi.org/10.1038/35075138	network_biology	methods_context	Protein network connectivity correlates with essentiality in yeast, motivating centrality as a candidate constraint feature.	network_topology;catastrophic_constraint	Yeast protein interaction network	Classic but interaction-network biases and centrality definitions require caution.	high
vitkup_metabolic_network_evolution	2006	Influence of metabolic network structure and function on enzyme evolution	Vitkup; Kharchenko; Wagner	Genome Biology	https://doi.org/10.1186/gb-2006-7-5-r39	network_biology;metabolic_networks	methods_context	Links metabolic network topology and flux-related features to enzyme evolutionary rates and duplication.	network_topology;evolutionary_constraint	Metabolic enzymes	Not glycosylation-specific; flux data may not transfer directly to glycan processing.	high
hahn_kern_centrality	2005	Comparative genomics of centrality and essentiality in three eukaryotic protein-interaction networks	Hahn; Kern	Molecular Biology and Evolution	https://doi.org/10.1093/molbev/msi072	network_biology	methods_context	Centrality-essentiality relationships vary across networks and organisms, warning against overgeneralized hub claims.	network_topology;network_caution	PPI networks	Network ascertainment and definition strongly affect conclusions.	high
goh_human_disease_network	2007	The human disease network	Goh; Cusick; Valle; Childs; Vidal; Barabasi	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.0701361104	network_biology;disease_architecture	methods_context	Human disease genes form a network linking disorders and molecular modules.	disease_gradient;network_topology	Human disease genes	Useful for disease-network framing, not specific to glycosylation.	medium
karczewski_gnomad_constraint	2020	The mutational constraint spectrum quantified from variation in 141,456 humans	Karczewski; Francioli; Tiao; Cummings; Alfoldi; et al.	Nature	https://doi.org/10.1038/s41586-020-2308-7	disease_architecture;constraint;data_source	data_source	gnomAD quantifies gene-level intolerance to loss-of-function and missense variation, including LOEUF.	upstream_core;severe_mendelian;constraint_gradient	Human coding genes	Constraint depends on annotation, power, expression, and disease ascertainment; use with covariates.	high
lek_exac	2016	Analysis of protein-coding genetic variation in 60,706 humans	Lek; Karczewski; Minikel; Samocha; Banks; et al.	Nature	https://doi.org/10.1038/nature19057	disease_architecture;constraint;data_source	data_source	ExAC established large-scale human coding variation and gene constraint metrics for rare disease interpretation.	constraint_gradient;standing_variation	Human exomes	Superseded in part by gnomAD, but foundational.	medium
macarthur_lof	2012	A systematic survey of loss-of-function variants in human protein-coding genes	MacArthur; Balasubramanian; Frankish; Huang; Morris; et al.	Science	https://doi.org/10.1126/science.1215040	disease_architecture;constraint	methods_context	Humans carry many predicted loss-of-function variants, requiring stringent annotation and interpretation.	standing_variation;constraint_caution	Human protein-coding genes	Variant annotation challenges are central; use for cautionary framing.	medium
landrum_clinvar	2016	ClinVar: public archive of interpretations of clinically relevant variants	Landrum; Lee; Benson; Brown; Chao; et al.	Nucleic Acids Research	https://doi.org/10.1093/nar/gkv1222	disease_architecture;data_source	data_source	ClinVar aggregates clinical interpretations of human variants and their disease relationships.	severe_mendelian;complex_disease;clinical_annotation	Human variants and phenotypes	Submitter heterogeneity and conflicting assertions require filtering.	high
buniello_gwas_catalog	2019	The NHGRI-EBI GWAS Catalog of published genome-wide association studies, targeted arrays and summary statistics	Buniello; MacArthur; Cerezo; Harris; Hayhurst; et al.	Nucleic Acids Research	https://doi.org/10.1093/nar/gky1120	disease_architecture;data_source	data_source	GWAS Catalog provides curated associations for complex traits and diseases.	complex_disease;trait_association	Human GWAS loci	Gene assignment and trait ontology need careful handling.	high
park_cdg_treatment	2021	Treatment Options in Congenital Disorders of Glycosylation	Park; Marquardt	Frontiers in Genetics	https://doi.org/10.3389/fgene.2021.735348	disease_architecture;nglycosylation	disease_context	Reviews CDG disease mechanisms and available or emerging treatments.	severe_mendelian;upstream_core	CDG genes and pathways	Treatment-focused rather than architecture-focused.	medium
rymen_cdg_review	2021	Congenital Disorders of Glycosylation: What Clinicians Need to Know?	Rymen; Jaeken; et al.	Frontiers in Pediatrics	https://doi.org/10.3389/fped.2021.715151	disease_architecture;nglycosylation	disease_context	Clinical review of CDG diagnosis, presentation, and classification.	severe_mendelian;upstream_core	CDG pathways	Clinical framing; gene table extraction needed before quantitative use.	medium
daniels_sloppiness_robustness	2008	Sloppiness, robustness, and evolvability in systems biology	Daniels; Chen; Sethna; Gutenkunst; Myers	Current Opinion in Biotechnology	https://doi.org/10.1016/j.copbio.2008.06.008	robustness_evolvability;systems_biology	conceptual_foundation	Biochemical network models often have many sloppy parameter directions and few stiff combinations, providing a nonadaptive route to robustness and evolvability.	robustness_core;general_architecture	Biochemical network models	Conceptual/modeling review; does not directly test pathway region gradients.	medium
csete_doyle_bowties	2004	Bow ties, metabolism and disease	Csete; Doyle	Trends in Biotechnology	https://doi.org/10.1016/j.tibtech.2004.07.007	robustness_evolvability;network_biology	conceptual_foundation	Bow-tie architectures mediate tradeoffs among efficiency, robustness, evolvability, and characteristic fragilities in biological and technological networks.	robustness_core;evolvability_interface;general_architecture	Metabolism; biological networks	Architecture analogy is useful but must be operationalized for N-glycosylation rather than asserted.	high
friedlander_bowtie_evolution	2015	Evolution of Bow-Tie Architectures in Biology	Friedlander; Mayo; Tlusty; Alon	PLoS Computational Biology	https://doi.org/10.1371/journal.pcbi.1004055	robustness_evolvability;network_biology	methods_context	Evolutionary simulations show bow-tie structures can emerge when input-output goals are compressible and mutational processes reduce unnecessary links.	general_architecture;network_topology	Layered biological network models	Theoretical model; useful for framing but not evidence that N-glycosylation evolved by this mechanism.	medium
varki_biological_roles_glycans	2017	Biological roles of glycans	Varki	Glycobiology	https://doi.org/10.1093/glycob/cww086	glycan_evolution;glycan_interface	conceptual_foundation	Complex glycans have diverse biological roles across evolution, including microbial binding, recognition, and rapidly evolving cell-surface functions.	downstream_interface;evolvability_interface;environment_interface	Glycans broadly	Broad glycan review; not N-glycosylation-region specific.	high
varki_human_sialic_evolution	2010	Colloquium paper: uniquely human evolution of sialic acid genetics and biology	Varki	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.0914634107	glycan_evolution;glycan_interface;human_evolution	results_support	Human sialic-acid biology includes multiple uniquely human changes affecting cell-surface glycans, Siglec biology, tissue specificity, and pathogen regimes.	downstream_interface;evolvability_interface;environment_interface	Sialic acids; CMAH; Siglecs	Sialic-acid focused and partly human-specific; should support interface evolution, not the whole N-glycosylation pathway.	high
varki_gagneux_sialic_immunity	2012	Multifarious roles of sialic acids in immunity	Varki; Gagneux	Annals of the New York Academy of Sciences	https://doi.org/10.1111/j.1749-6632.2012.06517.x	glycoimmunology;glycan_evolution	interface_biology	Reviews sialic-acid roles in immunity, including Siglecs, selectins, complement regulation, microbial mimicry, pathogen binding, and immune modulation.	downstream_interface;environment_interface;immune_trait	Sialic acids; Siglecs; selectins	Review-level evidence; not restricted to N-linked glycans.	high
khan_hominin_siglec_evolution	2020	Multiple Genomic Events Altering Hominin SIGLEC Biology and Innate Immunity Predated the Common Ancestor of Humans and Archaic Hominins	Khan; de Manuel; Peyregne; Do; Prufer; Marques-Bonet; Varki; Gagneux; Varki	Genome Biology and Evolution	https://doi.org/10.1093/gbe/evaa125	glycan_evolution;human_evolution;glycoimmunology	results_support	Multiple SIGLEC changes affecting sialic-acid self-recognition and innate immunity occurred before the common ancestor of modern and archaic hominins.	downstream_interface;environment_interface;immune_trait	SIGLEC genes; CMAH-related sialic-acid biology	Focuses on lectin receptors rather than glycosylation enzymes; useful for interface coevolution framing.	medium
suzuki_glycan_diversity_vertebrates	2019	Glycan diversity in the course of vertebrate evolution	Suzuki	Glycobiology	https://doi.org/10.1093/glycob/cwz038	glycan_evolution;glycosyltransferase_evolution	conceptual_foundation	Vertebrate evolution retained numerous and sometimes redundant glycosyltransferase genes and species-specific glycan structures.	evolvability_interface;downstream_interface	Glycan structures; vertebrate glycosyltransferases	Review; broad across glycan classes and vertebrates.	high
tomono_glycan_evolution_gt	2015	Investigation of glycan evolution based on a comprehensive analysis of glycosyltransferases using phylogenetic profiling	Tomono; Kojima; Fukuchi; Tohsato; Ito	Biophysics and Physicobiology	https://doi.org/10.2142/biophysico.12.0_57	glycan_evolution;glycosyltransferase_evolution	methods_context	Phylogenetic profiling of 173 human glycosyltransferases and linked enzymes suggests non-reducing terminal glycan synthesis is enriched for newly evolved glycosyltransferases.	downstream_interface;evolvability_interface;network_topology	Human glycosyltransferases; sialyltransferases	Phylogenetic-profile approach depends on orthology calls and broad enzyme grouping.	high
costache_fucosyltransferase_evolution	1997	Evolution of fucosyltransferase genes in vertebrates	Costache; Apoil; Cailleau; Elmgren; Larson; Henry; Blancher; Iordachescu; Oriol; Mollicone	Journal of Biological Chemistry	https://doi.org/10.1074/jbc.272.47.29721	glycan_evolution;glycosyltransferase_evolution	results_support	Fucosyltransferase genes evolved through duplications, translocations, and divergence, with human FUT3/FUT5/FUT6 cluster duplications placed between mammalian radiation and human-chimpanzee divergence.	downstream_interface;evolvability_interface	FUT genes; FUT8	Older family-specific study; useful as an example rather than a general result.	medium
dias_glycans_gut_immunity	2018	Glycans as critical regulators of gut immunity in homeostasis and disease	Dias; Pereira; Padrao; Alves; Marcos-Pinto; Lago; Pinho	Cellular Immunology	https://doi.org/10.1016/j.cellimm.2018.07.007	glycoimmunology;glycan_interface	interface_biology	Glycans participate in regulatory circuits of innate and adaptive gut immunity, and glycan changes can push inflammatory or anti-inflammatory responses.	downstream_interface;environment_interface;complex_disease	Gut immunity; mucosal glycans	Review; includes multiple glycan classes and is not pathway-region specific.	medium
josenhans_mucosal_glycocode	2020	How bacterial pathogens of the gastrointestinal tract use the mucosal glyco-code to harness mucus and microbiota	Josenhans; Muthing; Elling; Bartfeld; Schmidt	International Journal of Medical Microbiology	https://doi.org/10.1016/j.ijmm.2020.151392	glycan_interface;infection;microbiome	interface_biology	Gastrointestinal pathogens exploit host mucus, mucosal glycans, and microbiota-associated nutrient and information flows during infection.	downstream_interface;environment_interface;infection_trait	Mucosal glyco-code; GI pathogens; microbiota	Mostly mucosal and pathogen biology; N-linked enzyme links require extraction.	medium
pinho_mucosal_glycans_ibd	2026	Mucosal glycans: key drivers of the development of inflammatory bowel disease and a potential new therapeutic target	Pinho; Torres; Colombel	Nature Reviews Gastroenterology and Hepatology	https://doi.org/10.1038/s41575-025-01164-7	glycan_interface;glycoimmunology;disease_architecture	interface_biology	Mucosal glycans contribute to epithelial barrier integrity and host-microbiota immune crosstalk, with implications for inflammatory bowel disease and therapy.	downstream_interface;environment_interface;complex_disease	Mucosal glycocalyx; gut microbiota; IBD	New 2026 review; use for current framing but separate mucosal/O-glycan evidence from N-glycosylation-specific claims.	medium
hughes_mhc_selection	1995	Natural selection on the peptide-binding regions of major histocompatibility complex molecules	Hughes; Hughes	Immunogenetics	https://doi.org/10.1007/BF00176440	comparative_pathways;immune_evolution	methods_context	MHC peptide-binding regions are a classic example of selection maintaining functionally relevant immune variation.	evolvability_interface;population_genetics_caution	MHC class I and class II peptide-binding regions	Older review; useful as comparator framing rather than direct method template.	medium
traherne_mhc_architecture	2008	Human MHC architecture and evolution: implications for disease association studies	Traherne	International Journal of Immunogenetics	https://doi.org/10.1111/j.1744-313X.2008.00765.x	comparative_pathways;immune_evolution;disease_architecture	comparator_context	Human MHC architecture combines extreme variation, linkage disequilibrium, disease association, and evolutionary history.	evolvability_interface;complex_disease;environment_interface	Human MHC/HLA region	MHC is far more polymorphic and structurally complex than N-glycosylation; use as an interface comparator, not a direct analogue.	medium
gilad_human_or_family	2004	The human olfactory receptor gene family	Gilad; Man; Paabo; Lancet	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.0307882100	comparative_pathways;olfactory_receptors	comparator_context	The human olfactory receptor family is large, clustered, evolutionarily dynamic, and rich in pseudogenes.	evolvability_interface;environment_interface	Olfactory receptor genes	Comparator for environmental sensing, but receptor-family dynamics differ from enzyme pathway architecture.	medium
araki_nagata_er_quality_control	2011	Protein folding and quality control in the ER	Araki; Nagata	Cold Spring Harbor Perspectives in Biology	https://doi.org/10.1101/cshperspect.a007526	comparative_pathways;quality_control;disease_architecture	comparator_context	ER protein folding and quality-control systems maintain proteostasis through folding assistance, surveillance, and degradation.	robustness_core;catastrophic_constraint	ER protein folding; ER quality control; ERAD	Robustness-heavy comparator; not a diversity-generating interface system.	medium
montanucci_primate_nglycosylation_network	2011	Molecular Evolution and Network-Level Analysis of the N-Glycosylation Metabolic Pathway Across Primates	Montanucci; Laayouni; Dall'Olio; Bertranpetit	Molecular Biology and Evolution	https://doi.org/10.1093/molbev/msq259	nglycosylation;network_biology;molecular_evolution	direct_predecessor	Primate N-glycosylation genes are strongly conserved with no clear protein-coding positive selection signal, and pathway/network connectivity is associated with purifying constraint.	upstream_core;constraint_gradient;network_topology;coding_constraint	N-glycosylation pathway; degree centrality; pathway position	Directly relevant predecessor; implies downstream/interface evolvability should not be framed mainly as accelerated coding-sequence evolution.	high
zoldos_epigenetic_glycosylation	2010	Epigenetic regulation of protein glycosylation	Zoldos; Grgurevic; Lauc	Biomolecular Concepts	https://doi.org/10.1515/BMC.2010.027	glyco_gene_regulation;epigenetics;nglycosylation	conceptual_foundation	Glycan structures arise from a dynamic network of glyco-genes whose expression can be epigenetically regulated; core N-glycosylation is essential while antenna and terminal modifications contribute to individual variation and environmental response.	regulatory_evolvability;glycan_output;downstream_interface;environment_interface	MGAT4A; B4GALNT2; ABO transferases; FUT3; FUT7; sialyltransferases; sulfotransferases	Review-level and early-stage epigenetic evidence; many examples are cancer or non-N-glycan-specific, so use for framing and regulatory hypotheses.	high
lauc_zoldos_genes_environment	2010	Protein glycosylation - an evolutionary crossroad between genes and environment	Lauc; Zoldos	Molecular BioSystems	https://doi.org/10.1039/C0MB00067A	glyco_gene_regulation;glycan_evolution;environment_interface	conceptual_foundation	Protein glycosylation is proposed as an interface between genetic information and environmental responsiveness because glycan outputs depend on regulated glyco-gene networks rather than direct sequence templates.	regulatory_evolvability;environment_interface;glycan_output	Glyco-genes; protein glycosylation	Conceptual review; needs empirical follow-up with modern glycome genetics and pathway-region tests.	high
lauc_complex_genetic_regulation	2010	Complex genetic regulation of protein glycosylation	Lauc; et al.	Molecular BioSystems	https://doi.org/10.1039/B910377E	glycome_genetics;glyco_gene_regulation	results_support	Human glycome traits show complex genetic regulation, motivating glycan-output phenotypes as measurable downstream consequences of glyco-gene variation.	regulatory_evolvability;glycan_output;standing_variation	Human plasma glycome; glyco-gene regulation	Early glycome genetics; sample size and assay scope are smaller than later GWAS resources.	medium
huffman_hnf1a_plasma_nglycome	2011	Genomics Meets Glycomics - The First GWAS Study of Human N-Glycome Identifies HNF1A as a Master Regulator of Plasma Protein Fucosylation	Huffman; Knezevic; Vitart; Kattla; Adamczyk; et al.	PLoS Genetics	https://doi.org/10.1371/journal.pgen.1001256	glycome_genetics;nglycosylation;regulatory_genetics	results_support	First plasma N-glycome GWAS identified HNF1A and fucosylation-related loci, showing that glycan-output variation can be mapped genetically and often involves regulatory control.	regulatory_evolvability;glycan_output;trait_association	HNF1A; FUT6; plasma N-glycome	Plasma N-glycome integrates many proteins and tissues; locus-to-gene assignment and pathway-region mapping need care.	high
lauc_glycans_third_revolution	2014	Glycans - the third revolution in evolution	Lauc; Kristic; Zoldos	Frontiers in Genetics	https://doi.org/10.3389/fgene.2014.00145	glycan_evolution;glyco_gene_regulation	conceptual_foundation	Glycans are argued to add an evolvable biological information layer because glycan structures are generated by regulated networks and can vary without direct protein-sequence change.	regulatory_evolvability;glycan_output;environment_interface	Glycans broadly; glyco-genes	Conceptual and broad; should support the model framing, not stand as direct evidence for N-glycosylation pathway-region gradients.	high
